index,text,true_label
2028,وهي النتيجة النهائية للقاء الذي عرف عديد التقلبات والتشويق وأكد من خلاله النادي الصفاقسي انه يملك جيلا جديدا من اللاعبين يمكن له التعويل عليهم مستقبلا بكل ثقة واقتدار خاصة بالنظر الى توفقهم في تجاوز عدد المعوقات التي مروا بها في مباراة الثلاثاء الماضي,Not
2029,وبعد اسبوعين على الاطاحة بالرئيس المالي امادو توماني توريه تعهدت المجموعة العسكرية مساء يوم الجمعة بتسليم المدنيين السلطة في اطار اتفاق اطار مع المجموعة الاقتصادية لدول غرب افريقيا ينص خصوصا على ان يكون رئيس الجمعية الوطنية رئيسا انتقاليا,Not
2030,وتولت إيصال هذه المساعدات قافلة تضامنية نظمتها جهة جندوبة للكشافة التونسية ورافقها سعيد المشيشي كاتب الدولة لدى وزير الداخلية المكلف بالإصلاح,Not
2031,يا افندم الاهلي لم يرفض بل مراقب المباراة هو الذي اصر على ذلك بعد اقتحام اعداد كبي,Not
2032,هل النساء اللاتي دفعن غاليا ثمن الثورة صرن غنائم لها ولثوارها,Not
2033,وقال المسؤولان في بيان مشترك نهنئكم على نتائج الانتخابات التي جرت في جوان,Not
2034,ملل,Not
2035,نعم والله يجعل من الشاعر أبكم لا يقوى على نطق أي حرف 😂 ❤ ️ ❤ ️ ❤ ️,Not
2036,استكمالا لسلسلة تحركاتنا التي بدأت يوم الثلاثاء ورفضا لقرار إدارة الجامعة الأردنية بتقديم آخر موعد لت,Not
2037,وسيكون النزاع في ليبيا أحد ابرز المواضيع في قمة مجموعة الدول الصناعية الثمانية الكبرى الولايات المتحدة وروسيا واليابان وكندا وفرنسا وايطاليا والمانيا وبريطانيا الخميس والجمعة في دوفيل,Not
2038,زميلنا الذي سجن قد نتفق معه في أشياء ونختلف معه في أخرى لكننا ضد سجنه ومصادرة حريته من اجل مهنته,Not
2039,العيش في بيئة مستقره افضل بكثير من التشتت والحسرة والندامة 🤝 👍,Not
2040,ومن جهته أوضح السيد المنجي اللوز عن الديمقراطي التقدمي لـ الصحافة بأن عملية الاندماج هذه جاءت اثر حقائق دامغة انبثقت عن نتائج انتخابات أكتوبر,Not
2041,وللزربية فضل كبير في تخريج الاجيال بهذا الجهد من المرأة فهي شهادة اتقان وعمل فني متميز واداة حاضرة دائما في جهاز العروس القيروانية على الدوام,Not
2042,على صعيد اخر كان وهبي الخزري في الجهة المقابلة يحاول تنشيط هجوم باستيا وفعلا أتيحت له فرصة التسجيل خلال هذه المقابلة لكن مخالفته القوية وجدت الحارس المرصاد,Not
2043,المحتجون أحرقوا كل شيء المكاتب الاجهزة الالكترونية وغرف الحراسة,Not
2044,وحين نظرت إليه مرة أخرى وأنا خال من الحب قلت في نفسي ماهو ذلك الشيء الذي كان به يا ترى حتى ركضت كل تلك المسافات لأصل ؟؟,Not
2045,واعلن كريستيان فو بويتيشر عاما أول امس استقالته من رئاسة حزب الاتحاد الديمقراطي المسيحي في ولاية شليسفيغ هولستاين في ضربة اخرى للمحافظين بزعامة ميركل,Not
2046,لا إله إلا الله يعني حتى الإنتقام إرهاب واجب على المسلمين أخذ الثأر من روسيا فهي قتلت,Not
2047,وتابع فاليرو ان فرنسا تطالب باعادة الجثمان على الفور ودون شروط مؤكدا استنكار الحكومة الفرنسية الوحشية وانعدام الانسانية لدى الخاطفين,Not
2048,طرابلس وكالات أعلن مسؤول محلي في ليبيا ان اشتباكا وقع بين ميليشيات متناحرة في غرب البلاد بالاسلحة الثقيلة لليوم الثالث أمس الثلاثاء بعد أن أخفقت الحكومة التي تلقى صعوبة بالغة في بسط سيطرتها على البلاد في اقناع الجانبين بوقف القتال,Not
2049,وكلف سفراء الدول الاعضاء في الاتحاد الاوروبي الجمعة خبراءهم بالعمل على صياغة العقوبات,Not
2050,لقد ذهبت الى مقر اقامته للقبض عليه وانهاء هذه المهزلة,Not
2051,ولكنهم كانوا يعترفون أيضا بنفوذه الكبير وعملوا عن كثب معه رغم تحفظاتهم عليه,Not
2052,ويقال القدوس فعول من القدس وهو الطهارة,Not
2053,أول من بارك الخطوة كان السيد الرئيس,Not
2054,وللتذكير فان المجلس يستأنف اشغاله بعقد اول اجتماعات اللجان لانتخاب مكاتبها وذلك بداية من الساعة التاسعة والنصف صباحا الى حدود التاسعة ليلا,Not
2055,ولكن هذه الرغبة لم تجد الفضاءات المناسبة لاحتضانها,Not
2056,لا كلام بعد اليوم كل مانقوله هدر لاشعر بعد اليوم كل مانشعر به من قبل قد شعر نعود للكلام حينما يصبح للك,Not
2057,أفضل هدف شاهدته؟ 🤔 كيليان مبابي🗣️ بالنسبة إلى هدف رونالدو من ركلة خلفية مزدوجة كان هدفا أسطوريا 🔥 أتيحت لي,Not
2058,اكد الامين العام لحركة الشعب محمد البراهمي ان حركته ترفض ان تشارك في اي حكومة الا على اساس برنامج ترتضيه لتحقيق اهداف الثورة نافيا ما راج حول سعي الحركة للالتحاق بالحكومة في حال اجراء تحوير على تركيبتها,Not
2059,يحكى أن امرأة تخاصمت مع زوجها وكان أصلعا فقالت له لست أحسد شيئا في هذه الحياة إلا شعر رأسك حيث فارقك واستراح منك,Not
2060,هذا وأعلنت شركة الخطوط الجوية البريطانية بريتيش ايروايز انها لا تزال تقيم المخاطر الامنية التي ينطوي عليها الطيران الى العاصمة الليبية طرابلس ولن تستأنف عملياتها قبل أن يرفع حلف شمال الاطلسي منطقة الحظر الجوي,Not
2061,ولعل أبرزها تغيير المسؤولين السابقين الذين قاموا بدورهم بالاجتماع بالسيد الوزير للمطالبة بمطالب أخرى تتماشى ومصالحهم,Not
